ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
66.0,255.0,13.0,54.0,11.0,1.0,1.0,100.0,15.0,6.0,8.0,11.0,0.0,18.0,0.0,0.0,0.0,83.0,74.0,6.0,1.0,3.0,78.0
75.0,111.0,22.0,79.0,6.0,0.0,0.0,83.0,25.0,6.0,6.0,7.0,0.0,14.0,0.0,5.0,5.0,59.0,74.0,2.0,2.0,0.0,100.0
76.0,158.0,2.0,65.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,2.0,26.0,1.0,1.0,1.0,28.0,67.0,3.0,3.0,1.0,67.0
49.0,178.0,13.0,91.0,10.0,6.0,1.0,56.0,3.0,3.0,5.0,17.0,0.0,56.0,0.0,2.0,2.0,65.0,45.0,3.0,4.0,1.0,100.0
79.0,186.0,7.0,104.0,20.0,0.0,0.0,95.0,27.0,6.0,6.0,20.0,2.0,55.0,0.0,0.0,0.0,27.0,49.0,5.0,3.0,0.0,100.0
79.0,104.0,52.0,71.0,2.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,1.0,2.0,1.0,100.0
77.0,191.0,3.0,91.0,16.0,1.0,1.0,94.0,9.0,1.0,3.0,17.0,2.0,35.0,12.0,0.0,0.0,9.0,94.0,2.0,2.0,0.0,44.0
69.0,187.0,2.0,98.0,29.0,0.0,0.0,97.0,25.0,6.0,6.0,30.0,3.0,37.0,2.0,2.0,2.0,33.0,74.0,7.0,4.0,2.0,73.0
56.0,381.0,2.0,102.0,17.0,2.0,2.0,71.0,1.0,4.0,6.0,21.0,2.0,29.0,0.0,4.0,4.0,0.0,56.0,2.0,2.0,0.0,42.0
73.0,118.0,2.0,45.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,3.0,33.0,2.0,1.0,1.0,24.0,86.0,6.0,4.0,1.0,71.0
63.0,252.0,1.0,88.0,17.0,0.0,0.0,94.0,5.0,4.0,6.0,18.0,2.0,17.0,0.0,2.0,2.0,42.0,74.0,7.0,1.0,3.0,57.0
64.0,62.0,5.0,42.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,1.0,0.0,0.0,2.0,2.0,84.0,74.0,8.0,2.0,4.0,80.0
66.0,498.0,1.0,114.0,43.0,3.0,1.0,90.0,9.0,3.0,3.0,48.0,3.0,31.0,3.0,1.0,1.0,10.0,74.0,3.0,1.0,0.0,45.0
91.0,254.0,16.0,126.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,50.0,11.0,0.0,0.0,1.0,74.0,1.0,2.0,0.0,75.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
73.0,372.0,3.0,86.0,23.0,0.0,0.0,83.0,16.0,6.0,6.0,23.0,2.0,35.0,0.0,5.0,5.0,9.0,75.0,2.0,6.0,0.0,53.0
84.0,391.0,18.0,84.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,22.0,3.0,1.0,1.0,11.0,74.0,4.0,2.0,0.0,33.0
74.0,338.0,17.0,111.0,17.0,0.0,0.0,53.0,4.0,4.0,6.0,20.0,0.0,30.0,0.0,1.0,1.0,6.0,74.0,3.0,2.0,0.0,43.0
83.0,186.0,7.0,86.0,15.0,0.0,0.0,80.0,34.0,6.0,6.0,0.0,1.0,47.0,1.0,2.0,2.0,0.0,51.0,1.0,3.0,0.0,80.0
67.0,150.0,3.0,80.0,22.0,1.0,1.0,88.0,21.0,5.0,4.0,25.0,2.0,24.0,0.0,0.0,0.0,67.0,99.0,4.0,2.0,2.0,78.0
55.0,223.0,23.0,107.0,12.0,2.0,1.0,79.0,2.0,4.0,5.0,15.0,0.0,36.0,0.0,0.0,0.0,86.0,50.0,4.0,3.0,2.0,100.0
86.0,257.0,20.0,117.0,29.0,0.0,0.0,100.0,15.0,6.0,7.0,29.0,0.0,45.0,0.0,0.0,0.0,10.0,48.0,3.0,2.0,0.0,71.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
77.0,90.0,10.0,41.0,3.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,1.0,67.0,0.0,0.0,0.0,26.0,83.0,1.0,2.0,0.0,100.0
85.0,355.0,9.0,122.0,38.0,0.0,0.0,97.0,15.0,6.0,6.0,38.0,1.0,26.0,0.0,0.0,0.0,1.0,74.0,7.0,1.0,0.0,44.0
54.0,40.0,6.0,23.0,7.0,0.0,0.0,86.0,14.0,6.0,6.0,7.0,1.0,57.0,0.0,2.0,2.0,89.0,74.0,3.0,3.0,1.0,100.0
63.0,211.0,13.0,76.0,15.0,2.0,2.0,74.0,9.0,2.0,2.0,19.0,0.0,5.0,0.0,7.0,7.0,1.0,74.0,1.0,2.0,0.0,14.0
65.0,94.0,6.0,43.0,31.0,2.0,1.0,91.0,38.0,6.0,5.0,36.0,5.0,42.0,0.0,0.0,0.0,18.0,88.0,5.0,3.0,0.0,50.0
73.0,196.0,14.0,85.0,31.0,0.0,0.0,97.0,23.0,6.0,6.0,33.0,0.0,42.0,0.0,0.0,0.0,53.0,74.0,4.0,1.0,1.0,100.0
62.0,166.0,1.0,48.0,43.0,0.0,0.0,100.0,15.0,7.0,8.0,44.0,6.0,41.0,0.0,10.0,10.0,55.0,84.0,6.0,4.0,5.0,59.0
81.0,120.0,13.0,42.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,0.0,25.0,3.0,2.0,2.0,34.0,36.0,1.0,1.0,0.0,67.0
69.0,181.0,7.0,98.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,37.0,1.0,33.0,21.0,0.0,0.0,84.0,94.0,7.0,2.0,4.0,91.0
55.0,101.0,4.0,29.0,12.0,0.0,0.0,92.0,2.0,4.0,6.0,13.0,3.0,38.0,0.0,0.0,0.0,43.0,83.0,5.0,3.0,2.0,100.0
65.0,330.0,13.0,97.0,37.0,1.0,0.0,86.0,12.0,6.0,5.0,43.0,0.0,53.0,0.0,0.0,0.0,61.0,60.0,9.0,2.0,3.0,79.0
56.0,69.0,12.0,34.0,3.0,1.0,1.0,100.0,15.0,6.0,8.0,3.0,0.0,100.0,0.0,4.0,4.0,29.0,64.0,3.0,2.0,1.0,100.0
86.0,176.0,13.0,67.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,0.0,41.0,0.0,1.0,1.0,12.0,79.0,3.0,2.0,0.0,100.0
77.0,383.0,5.0,139.0,37.0,0.0,0.0,100.0,15.0,7.0,8.0,38.0,1.0,13.0,0.0,2.0,2.0,11.0,16.0,10.0,4.0,0.0,79.0
68.0,178.0,7.0,67.0,36.0,2.0,0.0,78.0,7.0,4.0,5.0,41.0,3.0,54.0,0.0,0.0,0.0,17.0,65.0,4.0,5.0,0.0,64.0
76.0,107.0,2.0,54.0,10.0,0.0,0.0,82.0,11.0,4.0,6.0,11.0,1.0,27.0,0.0,3.0,3.0,12.0,3.0,3.0,2.0,0.0,71.0
81.0,69.0,6.0,19.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,4.0,33.0,4.0,2.0,1.0,3.0,74.0,2.0,2.0,0.0,100.0
70.0,195.0,0.0,81.0,31.0,1.0,1.0,100.0,15.0,6.0,8.0,35.0,2.0,32.0,0.0,1.0,1.0,46.0,89.0,8.0,2.0,2.0,63.0
60.0,141.0,13.0,83.0,7.0,3.0,1.0,55.0,17.0,6.0,2.0,11.0,0.0,36.0,0.0,1.0,1.0,80.0,74.0,2.0,1.0,2.0,80.0
84.0,349.0,21.0,109.0,28.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,0.0,25.0,0.0,0.0,0.0,10.0,53.0,4.0,2.0,0.0,37.0
80.0,144.0,2.0,58.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,1.0,21.0,6.0,0.0,0.0,22.0,51.0,2.0,2.0,0.0,67.0
83.0,108.0,11.0,58.0,19.0,0.0,0.0,90.0,12.0,6.0,6.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,74.0,2.0,1.0,0.0,50.0
66.0,121.0,7.0,110.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,1.0,37.0,0.0,0.0,0.0,68.0,93.0,8.0,2.0,3.0,77.0
67.0,121.0,11.0,40.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,1.0,87.0,0.0,1.0,1.0,104.0,34.0,1.0,1.0,1.0,100.0
77.0,226.0,4.0,77.0,18.0,0.0,0.0,89.0,28.0,6.0,6.0,18.0,2.0,33.0,0.0,0.0,0.0,30.0,90.0,2.0,2.0,0.0,80.0
75.0,262.0,1.0,82.0,28.0,1.0,0.0,83.0,13.0,6.0,5.0,31.0,3.0,20.0,0.0,3.0,3.0,9.0,100.0,5.0,1.0,0.0,47.0
83.0,204.0,6.0,98.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,3.0,21.0,6.0,0.0,0.0,27.0,74.0,2.0,1.0,0.0,25.0
58.0,53.0,4.0,21.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,3.0,33.0,0.0,3.0,3.0,93.0,96.0,5.0,1.0,2.0,75.0
59.0,159.0,11.0,74.0,2.0,1.0,1.0,33.0,11.0,1.0,3.0,3.0,1.0,100.0,0.0,0.0,0.0,29.0,74.0,3.0,1.0,1.0,100.0
75.0,310.0,1.0,83.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,4.0,32.0,0.0,1.0,1.0,28.0,83.0,3.0,4.0,1.0,62.0
70.0,82.0,10.0,31.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,4.0,1.0,25.0,0.0,1.0,1.0,81.0,62.0,3.0,1.0,1.0,100.0
82.0,181.0,8.0,85.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,33.0,0.0,0.0,0.0,24.0,74.0,3.0,1.0,0.0,57.0
87.0,115.0,11.0,59.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,2.0,78.0,0.0,1.0,1.0,0.0,74.0,0.0,2.0,0.0,50.0
70.0,187.0,2.0,92.0,32.0,0.0,0.0,97.0,19.0,6.0,6.0,11.0,4.0,29.0,1.0,4.0,4.0,47.0,101.0,8.0,2.0,3.0,63.0
63.0,293.0,6.0,91.0,30.0,1.0,0.0,90.0,25.0,6.0,5.0,33.0,3.0,16.0,4.0,2.0,2.0,70.0,74.0,11.0,2.0,5.0,72.0
63.0,143.0,1.0,85.0,31.0,1.0,1.0,88.0,6.0,4.0,3.0,10.0,4.0,24.0,0.0,2.0,2.0,54.0,82.0,8.0,4.0,2.0,75.0
82.0,231.0,13.0,158.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,17.0,0.0,24.0,0.0,1.0,1.0,31.0,74.0,4.0,1.0,1.0,56.0
56.0,143.0,11.0,71.0,28.0,0.0,0.0,87.0,4.0,4.0,6.0,22.0,1.0,50.0,2.0,2.0,2.0,84.0,61.0,5.0,4.0,1.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
73.0,131.0,6.0,54.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,27.0,0.0,2.0,2.0,76.0,98.0,5.0,1.0,2.0,100.0
79.0,150.0,4.0,76.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,1.0,20.0,0.0,2.0,2.0,46.0,74.0,2.0,1.0,1.0,44.0
66.0,150.0,14.0,80.0,17.0,3.0,1.0,67.0,43.0,6.0,5.0,24.0,0.0,63.0,0.0,0.0,0.0,29.0,61.0,3.0,2.0,1.0,100.0
79.0,192.0,10.0,69.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,1.0,28.0,0.0,1.0,1.0,24.0,78.0,5.0,2.0,0.0,78.0
68.0,174.0,7.0,85.0,22.0,2.0,1.0,84.0,25.0,6.0,4.0,25.0,2.0,60.0,0.0,0.0,0.0,76.0,74.0,2.0,1.0,1.0,75.0
89.0,264.0,17.0,121.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,3.0,0.0,45.0,0.0,0.0,0.0,4.0,21.0,3.0,1.0,0.0,100.0
82.0,221.0,11.0,87.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,25.0,1.0,32.0,11.0,0.0,0.0,15.0,36.0,6.0,3.0,0.0,69.0
54.0,186.0,32.0,61.0,9.0,1.0,1.0,78.0,1.0,0.0,6.0,9.0,0.0,56.0,0.0,1.0,1.0,77.0,59.0,3.0,1.0,2.0,100.0
64.0,221.0,2.0,15.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,3.0,29.0,0.0,1.0,1.0,74.0,81.0,4.0,2.0,1.0,100.0
76.0,308.0,42.0,135.0,10.0,1.0,1.0,92.0,18.0,5.0,2.0,13.0,0.0,31.0,0.0,0.0,0.0,1.0,74.0,1.0,2.0,0.0,33.0
67.0,214.0,2.0,76.0,31.0,1.0,1.0,100.0,15.0,7.0,8.0,32.0,2.0,13.0,0.0,0.0,0.0,11.0,74.0,6.0,1.0,0.0,37.0
82.0,194.0,4.0,102.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,2.0,35.0,0.0,2.0,0.0,12.0,51.0,3.0,3.0,0.0,67.0
72.0,413.0,10.0,70.0,31.0,0.0,0.0,97.0,54.0,6.0,6.0,31.0,2.0,74.0,0.0,1.0,1.0,25.0,74.0,2.0,1.0,1.0,43.0
66.0,203.0,7.0,62.0,42.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,1.0,48.0,7.0,0.0,0.0,55.0,69.0,7.0,7.0,3.0,93.0
64.0,212.0,14.0,105.0,17.0,4.0,3.0,73.0,32.0,0.0,5.0,25.0,0.0,5.0,0.0,1.0,1.0,0.0,74.0,0.0,1.0,0.0,33.0
65.0,305.0,13.0,90.0,25.0,0.0,0.0,88.0,26.0,6.0,6.0,26.0,0.0,58.0,13.0,0.0,0.0,75.0,69.0,3.0,6.0,2.0,75.0
69.0,175.0,5.0,58.0,20.0,0.0,0.0,85.0,19.0,6.0,6.0,20.0,3.0,25.0,5.0,1.0,1.0,10.0,73.0,4.0,3.0,0.0,64.0
72.0,155.0,7.0,71.0,46.0,1.0,1.0,100.0,15.0,7.0,8.0,48.0,1.0,38.0,0.0,5.0,5.0,7.0,82.0,5.0,5.0,0.0,53.0
67.0,256.0,4.0,67.0,23.0,0.0,0.0,96.0,5.0,4.0,6.0,23.0,4.0,39.0,0.0,0.0,0.0,9.0,79.0,7.0,4.0,3.0,92.0
84.0,269.0,13.0,146.0,29.0,0.0,0.0,97.0,56.0,6.0,6.0,31.0,0.0,39.0,0.0,2.0,2.0,0.0,64.0,3.0,1.0,0.0,36.0
87.0,483.0,7.0,222.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,17.0,0.0,0.0,0.0,1.0,94.0,1.0,1.0,0.0,25.0
79.0,244.0,2.0,93.0,8.0,1.0,1.0,82.0,26.0,6.0,4.0,11.0,3.0,18.0,0.0,1.0,1.0,15.0,74.0,4.0,1.0,0.0,86.0
68.0,177.0,1.0,65.0,43.0,0.0,0.0,96.0,12.0,6.0,6.0,48.0,3.0,50.0,0.0,2.0,2.0,19.0,25.0,5.0,5.0,1.0,71.0
69.0,114.0,13.0,57.0,28.0,0.0,0.0,90.0,6.0,4.0,6.0,29.0,0.0,55.0,0.0,0.0,0.0,85.0,58.0,2.0,4.0,1.0,100.0
66.0,252.0,5.0,72.0,32.0,0.0,0.0,97.0,51.0,6.0,6.0,9.0,3.0,59.0,5.0,1.0,0.0,78.0,72.0,6.0,3.0,1.0,91.0
63.0,170.0,2.0,76.0,53.0,3.0,2.0,94.0,22.0,5.0,2.0,62.0,4.0,44.0,0.0,4.0,3.0,34.0,3.0,6.0,2.0,2.0,57.0
48.0,155.0,26.0,79.0,32.0,10.0,10.0,82.0,1.0,0.0,2.0,40.0,0.0,29.0,0.0,2.0,2.0,88.0,86.0,7.0,10.0,3.0,77.0
55.0,152.0,9.0,43.0,31.0,0.0,0.0,97.0,12.0,6.0,6.0,43.0,3.0,32.0,1.0,12.0,12.0,92.0,74.0,7.0,1.0,7.0,82.0
58.0,138.0,15.0,65.0,9.0,6.0,6.0,60.0,14.0,6.0,2.0,17.0,0.0,60.0,0.0,0.0,0.0,38.0,74.0,3.0,1.0,0.0,80.0
72.0,211.0,39.0,121.0,15.0,0.0,0.0,82.0,4.0,4.0,6.0,15.0,0.0,41.0,12.0,0.0,0.0,43.0,45.0,3.0,2.0,0.0,83.0
75.0,171.0,2.0,68.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,1.0,33.0,0.0,1.0,1.0,21.0,69.0,3.0,2.0,1.0,71.0
60.0,198.0,12.0,46.0,7.0,3.0,2.0,90.0,40.0,6.0,5.0,12.0,0.0,20.0,0.0,1.0,0.0,37.0,74.0,7.0,1.0,1.0,100.0
84.0,330.0,5.0,68.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,24.0,0.0,0.0,0.0,4.0,29.0,2.0,3.0,1.0,33.0
78.0,114.0,2.0,32.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,3.0,67.0,1.0,2.0,2.0,39.0,69.0,1.0,1.0,0.0,67.0
85.0,257.0,4.0,89.0,33.0,0.0,0.0,100.0,15.0,7.0,8.0,33.0,1.0,24.0,2.0,1.0,1.0,7.0,74.0,2.0,4.0,0.0,50.0
58.0,164.0,2.0,88.0,17.0,3.0,3.0,86.0,4.0,4.0,4.0,24.0,2.0,41.0,0.0,4.0,4.0,24.0,59.0,4.0,3.0,1.0,78.0
79.0,177.0,4.0,89.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,1.0,29.0,0.0,0.0,0.0,67.0,74.0,2.0,1.0,0.0,75.0
84.0,365.0,5.0,75.0,20.0,0.0,0.0,95.0,53.0,6.0,6.0,31.0,3.0,0.0,19.0,0.0,0.0,8.0,74.0,3.0,2.0,0.0,31.0
54.0,376.0,23.0,179.0,43.0,5.0,1.0,79.0,2.0,3.0,2.0,53.0,0.0,13.0,0.0,0.0,0.0,68.0,35.0,24.0,4.0,7.0,91.0
69.0,73.0,4.0,34.0,9.0,1.0,1.0,100.0,15.0,6.0,8.0,9.0,2.0,44.0,9.0,0.0,0.0,32.0,84.0,3.0,3.0,1.0,86.0
61.0,270.0,2.0,38.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,7.0,9.0,0.0,1.0,1.0,42.0,71.0,8.0,2.0,4.0,59.0
63.0,213.0,6.0,86.0,24.0,0.0,0.0,96.0,64.0,6.0,6.0,24.0,2.0,29.0,0.0,1.0,1.0,75.0,79.0,7.0,2.0,5.0,60.0
68.0,209.0,2.0,89.0,44.0,0.0,0.0,98.0,43.0,6.0,6.0,48.0,1.0,38.0,6.0,0.0,0.0,87.0,100.0,7.0,2.0,6.0,100.0
85.0,216.0,6.0,66.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,2.0,45.0,2.0,1.0,1.0,4.0,75.0,3.0,2.0,1.0,45.0
62.0,377.0,5.0,86.0,24.0,3.0,2.0,92.0,15.0,6.0,2.0,26.0,2.0,27.0,11.0,0.0,0.0,70.0,76.0,9.0,4.0,4.0,68.0
86.0,276.0,7.0,77.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,2.0,28.0,0.0,0.0,0.0,7.0,88.0,4.0,2.0,0.0,60.0
62.0,175.0,5.0,41.0,17.0,1.0,1.0,88.0,27.0,6.0,6.0,4.0,2.0,24.0,0.0,2.0,2.0,10.0,73.0,2.0,1.0,0.0,33.0
79.0,135.0,25.0,93.0,28.0,0.0,0.0,96.0,45.0,6.0,6.0,24.0,0.0,50.0,0.0,0.0,0.0,13.0,66.0,1.0,4.0,0.0,45.0
77.0,107.0,3.0,53.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,24.0,4.0,67.0,0.0,4.0,4.0,28.0,61.0,1.0,5.0,0.0,86.0
89.0,225.0,3.0,81.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,2.0,73.0,1.0,3.0,3.0,6.0,91.0,1.0,3.0,0.0,80.0
85.0,429.0,5.0,85.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,4.0,32.0,2.0,3.0,3.0,6.0,74.0,2.0,2.0,0.0,25.0
82.0,256.0,6.0,77.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,51.0,1.0,22.0,1.0,1.0,1.0,37.0,74.0,3.0,1.0,2.0,80.0
77.0,173.0,18.0,101.0,41.0,0.0,0.0,98.0,15.0,5.0,7.0,40.0,0.0,18.0,21.0,0.0,0.0,49.0,74.0,13.0,1.0,5.0,64.0
71.0,100.0,3.0,44.0,11.0,0.0,0.0,77.0,3.0,4.0,6.0,13.0,3.0,54.0,0.0,2.0,2.0,2.0,50.0,1.0,2.0,1.0,60.0
67.0,296.0,1.0,68.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,5.0,27.0,0.0,7.0,7.0,64.0,74.0,7.0,1.0,2.0,80.0
80.0,219.0,3.0,92.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,2.0,20.0,5.0,0.0,0.0,41.0,100.0,5.0,2.0,1.0,88.0
86.0,255.0,15.0,140.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,28.0,0.0,25.0,3.0,1.0,1.0,1.0,62.0,2.0,2.0,0.0,38.0
65.0,293.0,11.0,142.0,20.0,1.0,0.0,38.0,2.0,4.0,5.0,24.0,1.0,50.0,3.0,13.0,13.0,9.0,32.0,4.0,4.0,2.0,62.0
89.0,441.0,75.0,194.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,0.0,25.0,9.0,0.0,0.0,5.0,74.0,2.0,1.0,0.0,43.0
68.0,98.0,5.0,54.0,14.0,1.0,1.0,100.0,15.0,0.0,8.0,15.0,3.0,13.0,0.0,2.0,2.0,6.0,74.0,4.0,2.0,0.0,67.0
64.0,187.0,16.0,85.0,16.0,0.0,0.0,78.0,4.0,4.0,6.0,18.0,0.0,17.0,0.0,0.0,0.0,52.0,74.0,6.0,1.0,2.0,64.0
64.0,302.0,0.0,59.0,17.0,1.0,1.0,100.0,15.0,7.0,8.0,19.0,3.0,50.0,0.0,2.0,2.0,82.0,93.0,4.0,2.0,2.0,86.0
79.0,161.0,16.0,92.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,0.0,40.0,0.0,0.0,0.0,65.0,71.0,3.0,2.0,2.0,83.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
92.0,137.0,26.0,89.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,58.0,7.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,78.0
73.0,109.0,6.0,54.0,26.0,1.0,1.0,100.0,15.0,6.0,8.0,27.0,3.0,50.0,5.0,0.0,0.0,2.0,75.0,2.0,3.0,0.0,63.0
80.0,270.0,18.0,128.0,32.0,0.0,0.0,100.0,15.0,7.0,8.0,32.0,0.0,38.0,0.0,0.0,0.0,25.0,31.0,3.0,6.0,1.0,77.0
64.0,320.0,25.0,121.0,33.0,0.0,0.0,88.0,18.0,6.0,6.0,34.0,0.0,27.0,14.0,0.0,0.0,52.0,47.0,12.0,4.0,3.0,76.0
64.0,136.0,0.0,21.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,29.0,5.0,43.0,0.0,0.0,0.0,58.0,73.0,4.0,2.0,3.0,75.0
88.0,490.0,4.0,181.0,12.0,0.0,0.0,92.0,36.0,6.0,6.0,12.0,1.0,42.0,0.0,0.0,0.0,2.0,96.0,2.0,1.0,0.0,75.0
76.0,207.0,21.0,88.0,16.0,0.0,0.0,94.0,30.0,6.0,6.0,17.0,0.0,59.0,0.0,0.0,0.0,17.0,5.0,1.0,2.0,0.0,100.0
74.0,183.0,5.0,77.0,11.0,1.0,1.0,92.0,70.0,6.0,3.0,12.0,2.0,17.0,0.0,1.0,1.0,58.0,26.0,6.0,1.0,0.0,78.0
90.0,429.0,5.0,116.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,1.0,20.0,3.0,2.0,2.0,1.0,74.0,1.0,2.0,0.0,11.0
75.0,128.0,2.0,82.0,26.0,0.0,0.0,96.0,18.0,6.0,6.0,30.0,2.0,57.0,1.0,2.0,2.0,16.0,41.0,1.0,8.0,1.0,69.0
84.0,484.0,16.0,142.0,8.0,1.0,0.0,80.0,67.0,6.0,5.0,10.0,0.0,40.0,0.0,1.0,1.0,11.0,53.0,3.0,1.0,0.0,100.0
79.0,198.0,24.0,102.0,9.0,1.0,1.0,90.0,54.0,6.0,2.0,10.0,0.0,40.0,0.0,0.0,0.0,1.0,74.0,2.0,1.0,0.0,43.0
66.0,81.0,4.0,35.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,3.0,60.0,0.0,1.0,1.0,79.0,94.0,4.0,2.0,2.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
88.0,367.0,4.0,148.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,63.0,1.0,27.0,0.0,0.0,0.0,0.0,74.0,1.0,2.0,1.0,17.0
56.0,186.0,9.0,80.0,19.0,4.0,1.0,71.0,1.0,3.0,4.0,0.0,2.0,33.0,15.0,0.0,0.0,46.0,50.0,6.0,4.0,2.0,73.0
69.0,153.0,9.0,84.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,1.0,14.0,1.0,4.0,4.0,71.0,72.0,6.0,2.0,1.0,80.0
82.0,336.0,4.0,106.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,1.0,22.0,0.0,2.0,2.0,2.0,56.0,2.0,2.0,0.0,31.0
86.0,423.0,25.0,149.0,14.0,0.0,0.0,93.0,15.0,6.0,7.0,15.0,0.0,53.0,0.0,0.0,0.0,23.0,60.0,3.0,2.0,0.0,83.0
71.0,161.0,3.0,42.0,27.0,0.0,0.0,100.0,15.0,7.0,8.0,39.0,1.0,22.0,17.0,0.0,0.0,59.0,74.0,4.0,3.0,3.0,62.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
80.0,162.0,5.0,58.0,41.0,0.0,0.0,98.0,15.0,6.0,6.0,42.0,5.0,60.0,0.0,0.0,0.0,6.0,90.0,3.0,10.0,0.0,64.0
